match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Stefan Schimmer,32.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,3.5285,0.36712,2.54846,31.22,0.11378,5.0,3.0,2.0,17.0,0.25134,22.0,0.36512,15.0,7.0,12.0,5.0,1.29744,0.0,0.00281,9.0,0.06213,9.0,0.06494,1.25101,5.0,0.11097,8.0,0.1892,13.0,0.30017
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Sirlord Calvin Conteh,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,9.80513,1.01176,7.43218,34.52,0.42884,28.0,20.0,8.0,39.0,0.55268,67.0,0.98152,46.0,22.0,26.0,14.0,3.47325,17.0,0.22083,22.0,0.28084,39.0,0.50167,3.95893,11.0,0.20801,18.0,0.27183,29.0,0.47984
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Adrian Beck,46.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,5.70431,0.56633,4.15346,28.47,0.11833,10.0,5.0,5.0,27.0,0.42699,37.0,0.54532,16.0,24.0,11.0,19.0,2.10136,4.0,0.0484,10.0,0.20157,14.0,0.24997,2.0521,6.0,0.06993,20.0,0.22542,26.0,0.29535
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Omar Haktab Traoré,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,10.13987,0.87306,7.66928,31.95,0.26642,14.0,4.0,10.0,42.0,0.60557,56.0,0.87199,25.0,31.0,21.0,21.0,3.53569,3.0,0.08572,19.0,0.17991,22.0,0.26563,4.13359,11.0,0.1807,23.0,0.42567,34.0,0.60637
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Diant Ramaj,102.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,5.48534,0.02477,3.60259,22.87,0.0,0.0,0.0,0.0,1.0,0.02477,1.0,0.02477,0.0,1.0,0.0,1.0,1.96695,0.0,0.0,0.0,0.00776,0.0,0.00776,1.63564,0.0,0.0,1.0,0.01701,1.0,0.01701
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Jan Schöppner,71.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,8.48651,0.66877,6.6457,29.05,0.16543,10.0,4.0,6.0,35.0,0.50291,45.0,0.66834,25.0,20.0,21.0,14.0,2.95155,3.0,0.0372,17.0,0.2097,20.0,0.2469,3.69415,7.0,0.12823,18.0,0.29321,25.0,0.42144
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Mikkel Kaufmann Sörensen,81.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,8.76716,0.66534,6.9743,30.0,0.20536,15.0,13.0,2.0,26.0,0.45673,41.0,0.66209,38.0,4.0,25.0,2.0,3.0275,8.0,0.08995,17.0,0.25042,25.0,0.34037,3.9468,7.0,0.11541,10.0,0.20631,17.0,0.32172
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Arijon Ibrahimović,81.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,9.49291,1.055,7.15296,35.08,0.34844,16.0,9.0,7.0,57.0,0.70387,73.0,1.05231,44.0,29.0,35.0,22.0,3.34009,8.0,0.08058,29.0,0.3519,37.0,0.43248,3.81288,8.0,0.26786,28.0,0.35197,36.0,0.61983
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Luca Kerber,56.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,7.221,0.67634,5.60991,31.43,0.11412,7.0,5.0,2.0,40.0,0.56222,47.0,0.67634,24.0,23.0,19.0,21.0,2.41288,5.0,0.04551,15.0,0.21271,20.0,0.25822,3.19703,2.0,0.06861,25.0,0.34951,27.0,0.41812
DFL-MAT-J041V5,2025-09-20,4,1. FC Heidenheim 1846,Hamburger SV,A,1,2,Adam Kölle,22.0,,DFL-MAT-J041V5_HSV_FCH_dfl_player_statistic.xlsx,Spieler Statistiken,2.82561,0.26573,1.92881,27.61,0.03009,3.0,1.0,2.0,12.0,0.20897,15.0,0.23906,9.0,8.0,8.0,6.0,1.0053,1.0,0.00399,8.0,0.0542,9.0,0.05819,0.92352,2.0,0.0261,6.0,0.15476,8.0,0.18086
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Philipp Treu,64.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,7.4056,0.76781,5.09383,32.81,0.18723,12.0,3.0,12.0,29.0,0.49149,41.0,0.67872,10.0,35.0,7.0,23.0,2.45332,3.0,0.05477,7.0,0.13203,10.0,0.1868,2.64051,12.0,0.13245,23.0,0.35946,35.0,0.49191
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Anthony Jung,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.22375,0.71522,7.24262,29.88,0.14587,8.0,0.0,9.0,33.0,0.48442,41.0,0.63029,7.0,41.0,7.0,32.0,3.42117,0.0,0.00281,12.0,0.15323,12.0,0.15604,3.82145,9.0,0.14306,27.0,0.33119,36.0,0.47425
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Derry Lionel Scherhant,30.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,3.40411,0.29376,2.10966,28.49,0.05303,7.0,4.0,3.0,13.0,0.24073,20.0,0.29376,13.0,7.0,9.0,4.0,1.05706,4.0,0.02236,7.0,0.09914,11.0,0.1215,1.0526,3.0,0.03067,6.0,0.14159,9.0,0.17226
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Jordy Makengo Basambundu,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.46754,0.90085,7.27197,34.13,0.18863,14.0,9.0,5.0,47.0,0.68051,61.0,0.86914,31.0,32.0,22.0,27.0,3.44308,6.0,0.07584,22.0,0.29609,28.0,0.37193,3.82889,8.0,0.11279,27.0,0.38442,35.0,0.49721
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Igor Matanović,30.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,3.19777,0.31649,2.07079,27.35,0.04814,4.0,4.0,0.0,17.0,0.25296,21.0,0.3011,17.0,6.0,13.0,6.0,1.08283,4.0,0.04563,11.0,0.13617,15.0,0.1818,0.98796,0.0,0.00251,8.0,0.11679,8.0,0.1193
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Junior Chukwubuike Adamu,71.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,7.95972,0.70884,5.90034,29.97,0.14763,14.0,14.0,0.0,40.0,0.53253,54.0,0.68016,42.0,15.0,28.0,15.0,2.52593,9.0,0.0981,19.0,0.26813,28.0,0.36623,3.37441,5.0,0.04953,24.0,0.2644,29.0,0.31393
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Eren Sami Dinkçi,91.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.38267,1.07176,7.80471,35.43,0.34829,19.0,9.0,11.0,49.0,0.68272,68.0,1.03101,38.0,34.0,29.0,23.0,3.55814,6.0,0.20795,21.0,0.29246,27.0,0.50041,4.24657,14.0,0.14034,31.0,0.39026,45.0,0.5306
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Maximilian Rosenfelder,10.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,0.91094,0.13952,0.48601,33.42,0.05359,2.0,0.0,2.0,4.0,0.05079,6.0,0.10438,0.0,7.0,0.0,5.0,0.16809,0.0,0.02347,0.0,0.00199,0.0,0.02546,0.31792,2.0,0.03012,5.0,0.0488,7.0,0.07892
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Noah Atubolu,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,6.10281,0.05144,3.98654,27.4,0.00915,1.0,0.0,1.0,4.0,0.04229,5.0,0.05144,0.0,5.0,0.0,4.0,2.06337,1.0,0.00915,0.0,0.00975,1.0,0.0189,1.92317,0.0,0.0,4.0,0.03254,4.0,0.03254
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Patrick Osterhage,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.66741,1.00117,8.36948,33.05,0.32852,14.0,8.0,6.0,51.0,0.64704,65.0,0.97556,29.0,38.0,21.0,32.0,3.89776,7.0,0.1503,16.0,0.29261,23.0,0.44291,4.47172,7.0,0.17822,37.0,0.35443,44.0,0.53265
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Maximilian Eggestein,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,11.05485,0.72215,8.03895,29.74,0.10952,5.0,0.0,5.0,45.0,0.5942,50.0,0.70372,14.0,38.0,14.0,33.0,3.71108,0.0,0.00599,17.0,0.25212,17.0,0.25811,4.32787,5.0,0.10353,30.0,0.34208,35.0,0.44561
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Lucas Höler,11.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,1.07831,0.0724,0.5356,26.49,0.00951,1.0,1.0,0.0,4.0,0.06289,5.0,0.0724,3.0,2.0,2.0,2.0,0.18526,1.0,0.00523,1.0,0.00892,2.0,0.01415,0.35035,0.0,0.00428,3.0,0.05396,3.0,0.05824
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Vincenzo Grifo,71.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,8.18367,0.93462,5.77315,31.38,0.1714,11.0,6.0,6.0,47.0,0.73103,58.0,0.90243,32.0,28.0,26.0,22.0,2.67343,7.0,0.11318,19.0,0.31401,26.0,0.42719,3.09972,5.0,0.05822,29.0,0.41702,34.0,0.47524
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Lukas Kübler,38.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,3.59319,0.24001,2.39683,31.25,0.05377,5.0,2.0,3.0,12.0,0.1765,17.0,0.23027,6.0,12.0,4.0,9.0,1.00765,1.0,0.00027,3.0,0.05989,4.0,0.06016,1.38918,4.0,0.0535,10.0,0.11661,14.0,0.17011
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Matthias Lukas Ginter,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.79543,0.43906,6.79418,27.38,0.0351,4.0,0.0,4.0,35.0,0.40265,39.0,0.43775,9.0,30.0,9.0,26.0,3.1742,0.0,0.0,7.0,0.09868,7.0,0.09868,3.61999,4.0,0.0351,28.0,0.30397,32.0,0.33907
DFL-MAT-J041V7,2025-09-28,5,Sport-Club Freiburg,TSG Hoffenheim,H,1,1,Jan-Niklas Beste,91.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.59436,1.29195,6.78888,31.88,0.35662,20.0,12.0,9.0,74.0,0.87752,94.0,1.23414,61.0,37.0,49.0,28.0,3.33024,8.0,0.17462,39.0,0.4006,47.0,0.57522,3.45863,13.0,0.182,38.0,0.47691,51.0,0.65891
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Muhammed Mehmet Damar,35.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,4.10876,0.42926,2.7381,26.84,0.07625,8.0,3.0,5.0,16.0,0.31703,24.0,0.39328,15.0,10.0,12.0,5.0,1.35555,3.0,0.0253,13.0,0.20379,16.0,0.22909,1.38254,5.0,0.05096,4.0,0.11324,9.0,0.1642
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Fisnik Asllani,92.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.852,0.95946,7.83583,28.36,0.11172,5.0,5.0,0.0,72.0,0.83978,77.0,0.9515,59.0,19.0,54.0,19.0,3.96841,5.0,0.10613,53.0,0.5373,58.0,0.64343,3.86741,0.0,0.00559,20.0,0.30247,20.0,0.30806
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Bazoumana Toure,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.04574,1.33972,7.008,35.71,0.64769,34.0,29.0,6.0,39.0,0.65948,73.0,1.30717,59.0,17.0,30.0,11.0,3.82475,27.0,0.43767,27.0,0.43214,54.0,0.86981,3.18325,8.0,0.21003,14.0,0.22734,22.0,0.43737
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Alexander Prass,66.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,7.79281,0.95874,5.66235,31.35,0.27838,15.0,5.0,10.0,34.0,0.6426,49.0,0.92098,23.0,28.0,18.0,18.0,2.94388,7.0,0.13272,18.0,0.30472,25.0,0.43744,2.71847,8.0,0.14566,18.0,0.33788,26.0,0.48354
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Robin Hranáč,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.10487,0.47824,6.87742,33.36,0.16257,10.0,0.0,10.0,25.0,0.31098,35.0,0.47355,10.0,26.0,10.0,16.0,3.52209,1.0,0.02836,14.0,0.16447,15.0,0.19283,3.35534,9.0,0.13421,12.0,0.14651,21.0,0.28072
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Arthur Largura Chaves,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.29937,0.76835,7.19189,34.06,0.21599,14.0,4.0,10.0,30.0,0.48521,44.0,0.7012,16.0,33.0,12.0,23.0,3.60184,4.0,0.03118,15.0,0.16785,19.0,0.19903,3.59005,10.0,0.18481,20.0,0.31735,30.0,0.50216
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Wouter Burger,92.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.39961,0.64877,7.59021,31.63,0.08145,6.0,4.0,3.0,37.0,0.52655,43.0,0.608,28.0,20.0,24.0,17.0,3.87807,3.0,0.02693,24.0,0.23076,27.0,0.25769,3.71214,4.0,0.05452,17.0,0.29578,21.0,0.3503
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Grischa Prömel,21.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,2.42765,0.1932,1.49149,30.11,0.02068,1.0,1.0,1.0,6.0,0.12372,7.0,0.1444,6.0,3.0,5.0,2.0,0.87086,1.0,0.01844,7.0,0.11442,8.0,0.13286,0.62063,1.0,0.00224,0.0,0.00929,1.0,0.01153
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Umut Deger Tohumcu,9.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,0.8754,0.08892,0.47806,28.33,0.03378,2.0,2.0,0.0,3.0,0.04975,5.0,0.08353,6.0,0.0,4.0,0.0,0.29903,1.0,0.01814,3.0,0.02822,4.0,0.04636,0.17902,1.0,0.01563,1.0,0.02153,2.0,0.03716
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Tim Lemperle,21.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,2.10078,0.34765,1.30923,30.79,0.12836,6.0,8.0,0.0,9.0,0.16198,15.0,0.29034,18.0,0.0,10.0,0.0,0.74596,8.0,0.07866,7.0,0.10595,15.0,0.18461,0.56327,0.0,0.0497,3.0,0.05603,3.0,0.10573
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Bernardo Fernandes da Silva Junior,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.61547,0.67754,6.66362,28.57,0.0621,5.0,3.0,2.0,45.0,0.57028,50.0,0.63238,31.0,21.0,28.0,19.0,3.46102,1.0,0.01212,24.0,0.22549,25.0,0.23761,3.2026,4.0,0.04998,23.0,0.34478,27.0,0.39476
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Vladimir Coufal,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,10.91352,0.95467,7.56496,29.15,0.24812,18.0,6.0,12.0,53.0,0.68166,71.0,0.92978,29.0,45.0,23.0,33.0,3.8304,6.0,0.07784,24.0,0.242,30.0,0.31984,3.73456,12.0,0.17028,32.0,0.43966,44.0,0.60994
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Ihlas Bebou,9.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,0.89147,0.07773,0.44708,27.23,0.00849,1.0,1.0,0.0,4.0,0.04673,5.0,0.05522,6.0,0.0,5.0,0.0,0.28269,1.0,0.00787,4.0,0.03788,5.0,0.04575,0.16439,0.0,0.00062,1.0,0.00885,1.0,0.00947
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Andrej Kramarić,80.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.39616,0.96425,6.77142,30.9,0.23607,13.0,8.0,5.0,47.0,0.71104,60.0,0.94711,37.0,24.0,29.0,19.0,3.44558,8.0,0.12915,22.0,0.30365,30.0,0.4328,3.32583,5.0,0.10692,26.0,0.40739,31.0,0.51431
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Oliver Baumann,101.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,5.84015,0.01098,3.50388,22.98,0.0,0.0,0.0,0.0,2.0,0.01098,2.0,0.01098,1.0,1.0,1.0,1.0,1.91511,0.0,0.0,1.0,0.0037,1.0,0.0037,1.58876,0.0,0.0,1.0,0.00728,1.0,0.00728
DFL-MAT-J041V7,2025-09-28,5,TSG Hoffenheim,Sport-Club Freiburg,A,1,1,Leon Avdullahu,80.0,,DFL-MAT-J041V7_SCF_TSG_dfl_player_statistic.xlsx,Spieler Statistiken,9.27151,0.79156,6.98006,31.47,0.10692,9.0,2.0,7.0,45.0,0.66487,54.0,0.77179,24.0,31.0,22.0,24.0,3.4851,1.0,0.00223,19.0,0.22268,20.0,0.22491,3.49495,8.0,0.10469,27.0,0.44219,35.0,0.54688
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Christopher Trimmel,105.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.21135,0.80138,7.45406,32.91,0.20865,9.0,4.0,7.0,36.0,0.44258,45.0,0.65123,16.0,33.0,12.0,26.0,2.82249,5.0,0.0628,13.0,0.16099,18.0,0.22379,4.63158,6.0,0.14585,25.0,0.28158,31.0,0.42743
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Derrick Arthur Köhn,82.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.58332,0.78011,6.56717,30.04,0.1473,13.0,6.0,7.0,37.0,0.61329,50.0,0.76059,26.0,26.0,20.0,19.0,2.3636,6.0,0.06311,15.0,0.23106,21.0,0.29417,4.20357,7.0,0.0842,24.0,0.38223,31.0,0.46643
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Frederik Riis Rønnow,105.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,5.8021,0.02709,3.66449,23.83,0.0,0.0,0.0,0.0,4.0,0.02709,4.0,0.02709,3.0,1.0,3.0,1.0,1.22795,0.0,0.0,3.0,0.02183,3.0,0.02183,2.43654,0.0,0.0,1.0,0.00526,1.0,0.00526
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Tim Skarke,45.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.52552,0.3595,2.87467,32.36,0.09578,6.0,4.0,2.0,20.0,0.24641,26.0,0.34219,19.0,8.0,15.0,6.0,1.05938,2.0,0.01736,11.0,0.13857,13.0,0.15593,1.8153,4.0,0.07842,10.0,0.10784,14.0,0.18626
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Oliver Jasen Burke,61.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,7.17524,0.92778,5.79838,36.01,0.3849,22.0,16.0,6.0,38.0,0.53733,60.0,0.92223,46.0,14.0,30.0,8.0,2.33895,16.0,0.25846,19.0,0.29338,35.0,0.55184,3.45943,6.0,0.12644,19.0,0.24394,25.0,0.37038
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Diogo Filipe Monteiro Pinto Leite,105.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.84782,0.8225,8.74801,30.8,0.19986,12.0,2.0,11.0,43.0,0.57822,55.0,0.77808,17.0,41.0,15.0,30.0,3.05544,3.0,0.05783,10.0,0.11069,13.0,0.16852,5.69258,10.0,0.14203,35.0,0.46753,45.0,0.60956
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Wooyeong Jeong,15.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.52038,0.17048,0.98273,27.39,0.01425,2.0,2.0,0.0,13.0,0.1457,15.0,0.15995,11.0,5.0,9.0,5.0,0.34804,1.0,0.00393,4.0,0.04087,5.0,0.0448,0.63469,1.0,0.01032,10.0,0.10483,11.0,0.11515
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Danilho Raimundo Doekhi,105.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.77879,0.40283,7.87926,31.7,0.07516,4.0,0.0,4.0,29.0,0.3154,33.0,0.39056,8.0,25.0,8.0,21.0,2.81649,0.0,0.00215,7.0,0.06354,7.0,0.06569,5.06277,4.0,0.07301,22.0,0.25186,26.0,0.32487
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Janik Haberer,61.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,7.98264,0.46581,6.57931,29.81,0.06316,6.0,1.0,5.0,37.0,0.39877,43.0,0.46193,17.0,27.0,16.0,22.0,2.17291,0.0,0.00983,6.0,0.05412,6.0,0.06395,4.40641,6.0,0.05333,32.0,0.34465,38.0,0.39798
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,András Schäfer,45.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.86995,0.35161,3.2347,28.76,0.0443,3.0,1.0,2.0,22.0,0.30262,25.0,0.34692,9.0,17.0,8.0,15.0,1.12037,1.0,0.01388,7.0,0.09839,8.0,0.11227,2.11434,2.0,0.03042,16.0,0.20423,18.0,0.23465
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Tom Alexander Rothe,24.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,2.63888,0.38258,1.83214,32.04,0.10584,5.0,5.0,1.0,16.0,0.22882,21.0,0.33466,15.0,8.0,10.0,7.0,0.66465,4.0,0.0996,6.0,0.07332,10.0,0.17292,1.16749,2.0,0.00625,11.0,0.1555,13.0,0.16175
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Ilyas Ansah,91.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.42785,0.85753,8.18707,30.03,0.16757,13.0,8.0,5.0,50.0,0.68354,63.0,0.85111,40.0,24.0,32.0,19.0,2.89308,6.0,0.10315,20.0,0.24197,26.0,0.34512,5.29399,7.0,0.06442,31.0,0.44157,38.0,0.50599
DFL-MAT-J041VB,2025-09-28,5,1. FC Union Berlin,Hamburger SV,H,0,0,Leopold Querfeld,105.0,,DFL-MAT-J041VB_FCU_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,10.48332,0.40454,7.89062,31.49,0.09561,4.0,0.0,4.0,28.0,0.30893,32.0,0.40454,3.0,29.0,3.0,25.0,2.65249,0.0,0.0,3.0,0.0473,3.0,0.0473,5.23813,4.0,0.09561,25.0,0.26163,29.0,0.35724
